date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2021-04-07,CGH,2461.0,2578.0,2355.0,2578.0,,,58262.0,148528528.0,,aabishkar2_nepse_data,0.7
2021-04-08,CGH,2578.0,2800.0,2500.0,2625.0,,,84315.0,224411844.0,,aabishkar2_nepse_data,0.7
2021-04-12,CGH,2675.0,2675.0,2532.0,2552.0,,,55263.0,142746491.0,,aabishkar2_nepse_data,0.7
2021-04-13,CGH,2550.0,2560.0,2485.0,2485.0,,,43878.0,110236690.0,,aabishkar2_nepse_data,0.7
2021-04-15,CGH,2450.0,2550.0,2405.0,2490.0,,,33584.0,83617354.0,,aabishkar2_nepse_data,0.7
2021-04-18,CGH,2490.0,2520.0,2409.0,2409.0,,,38573.0,93992451.0,,aabishkar2_nepse_data,0.7
2021-04-19,CGH,2300.0,2329.0,2169.0,2180.0,,,98372.0,218512957.0,,aabishkar2_nepse_data,0.7
2021-04-20,CGH,2071.0,2240.0,2071.0,2197.0,,,34463.0,74570201.0,,aabishkar2_nepse_data,0.7
2021-04-21,CGH,2196.0,2280.0,2160.0,2185.0,,,16027.0,35429755.0,,aabishkar2_nepse_data,0.7
2021-04-22,CGH,2200.0,2228.0,2122.0,2135.0,,,17055.0,36732068.0,,aabishkar2_nepse_data,0.7
2021-04-25,CGH,2093.0,2093.0,1941.0,1955.0,,,54284.0,108769698.0,,aabishkar2_nepse_data,0.7
2021-04-26,CGH,1936.0,2019.0,1890.0,1924.0,,,32988.0,64244741.0,,aabishkar2_nepse_data,0.7
2021-04-27,CGH,1924.0,1969.0,1896.0,1950.0,,,16883.0,32852867.0,,aabishkar2_nepse_data,0.7
2021-04-28,CGH,1960.0,1990.0,1911.0,1927.0,,,13540.0,26294805.0,,aabishkar2_nepse_data,0.7
2021-04-29,CGH,1927.0,1943.0,1894.0,1902.0,,,19104.0,36494862.0,,aabishkar2_nepse_data,0.7
2021-05-02,CGH,1893.0,2066.0,1824.0,1986.0,,,48659.0,91898411.0,,aabishkar2_nepse_data,0.7
2021-05-03,CGH,1900.0,2050.0,1900.0,1969.0,,,19189.0,38394541.0,,aabishkar2_nepse_data,0.7
2021-05-04,CGH,1950.0,2000.0,1920.0,1930.0,,,17048.0,33193996.0,,aabishkar2_nepse_data,0.7
2021-05-05,CGH,1911.0,1949.0,1898.0,1898.0,,,17812.0,34111276.0,,aabishkar2_nepse_data,0.7
2021-05-06,CGH,1804.0,1930.0,1804.0,1871.0,,,17620.0,33171635.0,,aabishkar2_nepse_data,0.7
2021-05-09,CGH,1851.0,1869.0,1825.0,1830.0,,,19029.0,34985561.0,,aabishkar2_nepse_data,0.7
2021-05-10,CGH,1803.0,1872.0,1800.0,1845.0,,,14311.0,26341501.0,,aabishkar2_nepse_data,0.7
2021-05-11,CGH,1856.0,1879.0,1832.0,1859.0,,,9113.0,16894734.0,,aabishkar2_nepse_data,0.7
2021-05-12,CGH,1859.0,1860.0,1840.0,1850.0,,,6492.0,11987007.0,,aabishkar2_nepse_data,0.7
2021-05-13,CGH,1836.0,1850.0,1819.0,1820.0,,,18252.0,33424727.0,,aabishkar2_nepse_data,0.7
2021-05-16,CGH,1820.0,1850.0,1801.0,1838.0,,,18197.0,33063096.0,,aabishkar2_nepse_data,0.7
2021-05-17,CGH,1838.0,1856.0,1820.0,1825.0,,,7849.0,14401403.0,,aabishkar2_nepse_data,0.7
2021-05-18,CGH,1850.0,1949.0,1819.0,1885.0,,,21722.0,40951218.0,,aabishkar2_nepse_data,0.7
2021-05-19,CGH,1855.0,1900.0,1845.0,1848.0,,,9015.0,16823605.0,,aabishkar2_nepse_data,0.7
2021-05-20,CGH,1830.0,1850.0,1814.0,1820.0,,,14733.0,26937797.0,,aabishkar2_nepse_data,0.7
2021-05-23,CGH,1800.0,1848.0,1795.0,1845.0,,,16148.0,29438480.0,,aabishkar2_nepse_data,0.7
2021-05-24,CGH,1823.0,1850.0,1822.0,1831.0,,,16326.0,30055148.0,,aabishkar2_nepse_data,0.7
2021-05-25,CGH,1835.0,1849.0,1812.0,1816.0,,,11045.0,20127828.0,,aabishkar2_nepse_data,0.7
2021-05-27,CGH,1816.0,1819.0,1790.0,1795.0,,,16765.0,30192257.0,,aabishkar2_nepse_data,0.7
2021-05-30,CGH,1815.0,1820.0,1765.0,1778.0,,,24258.0,43321687.0,,aabishkar2_nepse_data,0.7
2021-05-31,CGH,1771.0,1800.0,1748.0,1749.0,,,26427.0,46625309.0,,aabishkar2_nepse_data,0.7
2021-06-01,CGH,1740.0,1750.0,1700.0,1709.0,,,21442.0,36769070.0,,aabishkar2_nepse_data,0.7
2021-06-02,CGH,1742.0,1847.0,1685.0,1771.0,,,22971.0,39715576.0,,aabishkar2_nepse_data,0.7
2021-06-03,CGH,1800.0,1907.0,1772.0,1855.0,,,41121.0,76691546.0,,aabishkar2_nepse_data,0.7
2021-06-06,CGH,1870.0,1935.0,1855.0,1858.0,,,36654.0,69465042.0,,aabishkar2_nepse_data,0.7
2021-06-07,CGH,1845.0,1858.0,1812.0,1822.0,,,10395.0,19042985.0,,aabishkar2_nepse_data,0.7
2021-06-08,CGH,1801.0,1855.0,1800.0,1807.0,,,17974.0,32680747.0,,aabishkar2_nepse_data,0.7
2021-06-09,CGH,1819.0,1820.0,1766.0,1780.0,,,15950.0,28552835.0,,aabishkar2_nepse_data,0.7
2021-06-10,CGH,1780.0,1809.0,1751.0,1774.0,,,7488.0,13385979.0,,aabishkar2_nepse_data,0.7
2021-06-13,CGH,1751.0,1795.0,1751.0,1766.0,,,22848.0,40524737.0,,aabishkar2_nepse_data,0.7
2021-06-14,CGH,1830.0,1830.0,1730.0,1731.0,,,15343.0,26778932.0,,aabishkar2_nepse_data,0.7
2021-06-15,CGH,1817.0,1817.0,1685.0,1722.0,,,35695.0,61006252.0,,aabishkar2_nepse_data,0.7
2021-06-16,CGH,1700.0,1722.0,1682.0,1686.0,,,15638.0,26505274.0,,aabishkar2_nepse_data,0.7
2021-06-17,CGH,1690.0,1690.0,1645.0,1652.0,,,14691.0,24429574.0,,aabishkar2_nepse_data,0.7
2021-06-20,CGH,1652.0,1685.0,1595.0,1624.0,,,19147.0,30897622.0,,aabishkar2_nepse_data,0.7
2021-06-21,CGH,1620.0,1620.0,1570.0,1571.0,,,11763.0,18724702.0,,aabishkar2_nepse_data,0.7
2021-06-22,CGH,1575.0,1614.0,1550.0,1580.0,,,10673.0,16937904.0,,aabishkar2_nepse_data,0.7
2021-06-23,CGH,1580.0,1640.0,1550.0,1560.0,,,7519.0,11882406.0,,aabishkar2_nepse_data,0.7
2021-06-24,CGH,1560.0,1620.0,1540.0,1580.0,,,12409.0,19590352.0,,aabishkar2_nepse_data,0.7
2021-06-27,CGH,1610.0,1611.0,1555.0,1564.0,,,7877.0,12357843.0,,aabishkar2_nepse_data,0.7
2021-06-28,CGH,1595.0,1618.0,1550.0,1570.0,,,5488.0,8676497.0,,aabishkar2_nepse_data,0.7
2021-06-29,CGH,1580.0,1580.0,1538.0,1550.0,,,8202.0,12731843.0,,aabishkar2_nepse_data,0.7
2021-06-30,CGH,1530.0,1560.0,1524.0,1535.0,,,4645.0,7152870.0,,aabishkar2_nepse_data,0.7
2021-07-01,CGH,1537.0,1560.0,1530.0,1530.0,,,4843.0,7467287.0,,aabishkar2_nepse_data,0.7
2021-07-04,CGH,1506.0,1615.0,1506.0,1562.0,,,13251.0,20910834.0,,aabishkar2_nepse_data,0.7
2021-07-05,CGH,1560.0,1580.0,1550.0,1556.0,,,3386.0,5292009.0,,aabishkar2_nepse_data,0.7
2021-07-06,CGH,1535.0,1565.0,1525.0,1545.0,,,3520.0,5427989.0,,aabishkar2_nepse_data,0.7
2021-07-07,CGH,1523.0,1540.0,1510.0,1514.0,,,4731.0,7212520.0,,aabishkar2_nepse_data,0.7
2021-07-08,CGH,1505.0,1525.0,1500.0,1523.0,,,6822.0,10318168.0,,aabishkar2_nepse_data,0.7
2021-07-11,CGH,1523.0,1584.0,1513.0,1550.0,,,5495.0,8473013.0,,aabishkar2_nepse_data,0.7
2021-07-12,CGH,1550.0,1578.0,1511.0,1523.0,,,4940.0,7570960.0,,aabishkar2_nepse_data,0.7
2021-07-13,CGH,1529.0,1545.0,1513.0,1517.0,,,3717.0,5657219.0,,aabishkar2_nepse_data,0.7
2021-07-14,CGH,1518.0,1521.0,1503.0,1515.0,,,3826.0,5780828.0,,aabishkar2_nepse_data,0.7
2021-07-15,CGH,1515.0,1545.0,1503.0,1505.0,,,4436.0,6740430.0,,aabishkar2_nepse_data,0.7
2021-07-18,CGH,1505.0,1540.0,1501.0,1508.0,,,9299.0,14089682.0,,aabishkar2_nepse_data,0.7
2021-07-19,CGH,1510.0,1540.0,1510.0,1520.0,,,7145.0,10855118.5,,aabishkar2_nepse_data,0.7
2021-07-20,CGH,1550.0,1550.0,1505.0,1518.0,,,4534.0,6879530.0,,aabishkar2_nepse_data,0.7
2021-07-22,CGH,1515.0,1525.0,1505.0,1509.0,,,9057.0,13704924.0,,aabishkar2_nepse_data,0.7
2021-07-25,CGH,1509.0,1515.0,1482.0,1495.0,,,15527.0,23215551.0,,aabishkar2_nepse_data,0.7
2021-07-26,CGH,1485.0,1500.0,1476.0,1495.0,,,15420.0,22981394.2,,aabishkar2_nepse_data,0.7
2021-07-27,CGH,1495.0,1514.0,1476.0,1489.0,,,10824.0,16122489.7,,aabishkar2_nepse_data,0.7
2021-07-28,CGH,1482.5,1637.9,1480.0,1637.9,,,27136.0,43008159.3,,aabishkar2_nepse_data,0.7
2021-07-29,CGH,1670.0,1790.0,1670.0,1737.0,,,44873.0,78281143.7,,aabishkar2_nepse_data,0.7
2021-08-01,CGH,1740.5,1741.0,1655.0,1670.0,,,16976.0,28473317.3,,aabishkar2_nepse_data,0.7
2021-08-02,CGH,1700.0,1700.0,1610.0,1610.0,,,15079.0,24490335.3,,aabishkar2_nepse_data,0.7
2021-08-03,CGH,1642.0,1665.0,1611.0,1637.1,,,13206.0,21665867.9,,aabishkar2_nepse_data,0.7
2021-08-04,CGH,1625.0,1640.0,1600.0,1613.0,,,9525.0,15391940.5,,aabishkar2_nepse_data,0.7
2021-08-05,CGH,1600.0,1633.0,1583.0,1599.0,,,9190.0,14787588.5,,aabishkar2_nepse_data,0.7
2021-08-08,CGH,1595.0,1610.0,1565.0,1588.0,,,8836.0,13949856.8,,aabishkar2_nepse_data,0.7
2021-08-09,CGH,1556.3,1569.0,1510.0,1543.0,,,13676.0,21112582.0,,aabishkar2_nepse_data,0.7
2021-08-10,CGH,1543.0,1567.0,1523.0,1531.0,,,10554.0,16359322.0,,aabishkar2_nepse_data,0.7
2021-08-11,CGH,1525.0,1559.0,1521.0,1540.0,,,5955.0,9164599.5,,aabishkar2_nepse_data,0.7
2021-08-12,CGH,1570.8,1570.8,1516.2,1530.0,,,9525.0,14671327.0,,aabishkar2_nepse_data,0.7
2021-08-15,CGH,1515.0,1525.0,1490.0,1509.9,,,10207.0,15360527.3,,aabishkar2_nepse_data,0.7
2021-08-16,CGH,1491.0,1515.0,1487.0,1495.0,,,7003.0,10515300.0,,aabishkar2_nepse_data,0.7
2021-08-17,CGH,1495.0,1522.9,1481.0,1499.0,,,10011.0,14915191.9,,aabishkar2_nepse_data,0.7
2021-08-18,CGH,1486.0,1560.0,1475.1,1500.0,,,7367.0,11077474.0,,aabishkar2_nepse_data,0.7
2021-08-19,CGH,1500.0,1550.0,1500.0,1505.0,,,9505.0,14475330.0,,aabishkar2_nepse_data,0.7
2021-08-24,CGH,1505.0,1550.0,1477.0,1497.0,,,8388.0,12638104.0,,aabishkar2_nepse_data,0.7
2021-08-25,CGH,1477.0,1507.0,1477.0,1480.0,,,5790.0,8596339.0,,aabishkar2_nepse_data,0.7
2021-08-26,CGH,1500.0,1559.0,1475.0,1491.0,,,14160.0,21342184.0,,aabishkar2_nepse_data,0.7
2021-08-29,CGH,1520.0,1550.0,1490.0,1490.0,,,16637.0,25087359.5,,aabishkar2_nepse_data,0.7
2021-08-31,CGH,1485.0,1530.0,1471.0,1479.0,,,8297.0,12407780.0,,aabishkar2_nepse_data,0.7
2021-09-01,CGH,1475.0,1517.0,1466.0,1511.0,,,13649.0,20414970.0,,aabishkar2_nepse_data,0.7
2021-09-02,CGH,1511.0,1650.0,1505.0,1590.0,,,41511.0,65548003.7,,aabishkar2_nepse_data,0.7
2021-09-05,CGH,1620.0,1622.0,1491.0,1548.9,,,22733.0,35400124.0,,aabishkar2_nepse_data,0.7
2021-09-06,CGH,1519.0,1654.0,1519.0,1600.0,,,20294.0,31898494.9,,aabishkar2_nepse_data,0.7
2021-09-07,CGH,1630.0,1630.0,1529.0,1549.0,,,9158.0,14269258.5,,aabishkar2_nepse_data,0.7
2021-09-08,CGH,1526.5,1546.0,1518.0,1518.0,,,5505.0,8398244.0,,aabishkar2_nepse_data,0.7
2021-09-09,CGH,1518.0,1530.0,1505.0,1520.0,,,5346.0,8099068.0,,aabishkar2_nepse_data,0.7
2021-09-12,CGH,1500.0,1602.0,1500.0,1575.0,,,26438.0,40106102.3,,aabishkar2_nepse_data,0.7
2021-09-13,CGH,1575.0,1606.0,1550.0,1561.9,,,10468.0,16549546.0,,aabishkar2_nepse_data,0.7
2021-09-14,CGH,1565.0,1565.0,1525.0,1565.0,,,3536.0,5465163.0,,aabishkar2_nepse_data,0.7
2021-09-15,CGH,1534.0,1545.0,1500.0,1510.0,,,7016.0,10650094.0,,aabishkar2_nepse_data,0.7
2021-09-16,CGH,1488.1,1500.0,1402.0,1411.0,,,24442.0,35204161.4,,aabishkar2_nepse_data,0.7
2021-09-20,CGH,1412.0,1420.0,1355.0,1370.0,,,8160.0,11248201.8,,aabishkar2_nepse_data,0.7
2021-09-21,CGH,1345.2,1410.0,1301.0,1389.0,,,5325.0,7275039.3,,aabishkar2_nepse_data,0.7
2021-09-22,CGH,1415.0,1434.0,1390.0,1427.0,,,8528.0,12000681.0,,aabishkar2_nepse_data,0.7
2021-09-23,CGH,1429.0,1429.0,1346.0,1379.0,,,10948.0,15176256.2,,aabishkar2_nepse_data,0.7
2021-09-26,CGH,1379.0,1406.0,1340.0,1340.5,,,5071.0,6906923.5,,aabishkar2_nepse_data,0.7
2021-09-27,CGH,1340.0,1367.0,1296.0,1296.0,,,8723.0,11469571.2,,aabishkar2_nepse_data,0.7
2021-09-28,CGH,1290.0,1344.0,1278.1,1285.0,,,3161.0,4086093.9,,aabishkar2_nepse_data,0.7
2021-09-29,CGH,1309.0,1330.0,1239.7,1295.0,,,8395.0,10709634.2,,aabishkar2_nepse_data,0.7
2021-09-30,CGH,1300.0,1319.0,1260.1,1287.0,,,5892.0,7601106.3,,aabishkar2_nepse_data,0.7
2021-10-03,CGH,1287.0,1288.0,1251.0,1252.0,,,5917.0,7497403.5,,aabishkar2_nepse_data,0.7
2021-10-04,CGH,1252.0,1277.0,1240.0,1267.0,,,3883.0,4866518.1,,aabishkar2_nepse_data,0.7
2021-10-05,CGH,1242.0,1300.0,1242.0,1270.0,,,3278.0,4181261.0,,aabishkar2_nepse_data,0.7
2021-10-06,CGH,1280.0,1305.0,1263.0,1295.0,,,3603.0,4635108.5,,aabishkar2_nepse_data,0.7
2021-10-10,CGH,1280.0,1299.0,1256.0,1256.0,,,3419.0,4332030.0,,aabishkar2_nepse_data,0.7
2021-10-11,CGH,1281.0,1281.0,1250.0,1262.0,,,2555.0,3230962.0,,aabishkar2_nepse_data,0.7
2021-10-17,CGH,1253.0,1356.0,1252.1,1350.0,,,6098.0,8057326.0,,aabishkar2_nepse_data,0.7
2021-10-18,CGH,1330.0,1330.0,1300.0,1300.0,,,3418.0,4476432.5,,aabishkar2_nepse_data,0.7
2021-10-19,CGH,1282.0,1288.0,1262.0,1266.0,,,3691.0,4698192.0,,aabishkar2_nepse_data,0.7
2021-10-20,CGH,1291.0,1316.0,1266.0,1290.0,,,3710.0,4767719.0,,aabishkar2_nepse_data,0.7
2021-10-21,CGH,1275.0,1310.0,1270.0,1280.0,,,2625.0,3386272.0,,aabishkar2_nepse_data,0.7
2021-10-24,CGH,1280.0,1294.0,1273.0,1281.0,,,2626.0,3380511.0,,aabishkar2_nepse_data,0.7
2021-10-25,CGH,1290.0,1320.0,1290.0,1320.0,,,3471.0,4544600.0,,aabishkar2_nepse_data,0.7
2021-10-26,CGH,1294.0,1452.0,1294.0,1452.0,,,16054.0,22597908.4,,aabishkar2_nepse_data,0.7
2021-10-27,CGH,1460.0,1530.0,1400.0,1481.0,,,15590.0,23105559.0,,aabishkar2_nepse_data,0.7
2021-10-28,CGH,1481.1,1489.2,1428.0,1460.0,,,3937.0,5742166.0,,aabishkar2_nepse_data,0.7
2021-10-31,CGH,1489.2,1606.0,1473.0,1606.0,,,23293.0,36621582.7,,aabishkar2_nepse_data,0.7
2021-11-01,CGH,1638.0,1737.0,1600.0,1619.0,,,25870.0,42641542.3,,aabishkar2_nepse_data,0.7
2021-11-02,CGH,1590.0,1700.0,1586.0,1664.0,,,14960.0,24657448.4,,aabishkar2_nepse_data,0.7
2021-11-03,CGH,1690.0,1690.0,1625.0,1625.1,,,9205.0,15114307.6,,aabishkar2_nepse_data,0.7
2021-11-08,CGH,1595.0,1643.0,1589.0,1592.1,,,4895.0,7855476.5,,aabishkar2_nepse_data,0.7
2021-11-09,CGH,1571.1,1583.0,1530.8,1535.2,,,9510.0,14789562.1,,aabishkar2_nepse_data,0.7
2021-11-11,CGH,1515.0,1537.0,1475.0,1488.0,,,3533.0,5307620.1,,aabishkar2_nepse_data,0.7
2021-11-14,CGH,1488.0,1539.0,1461.0,1524.0,,,3572.0,5364985.2,,aabishkar2_nepse_data,0.7
2021-11-15,CGH,1550.0,1565.7,1523.0,1540.0,,,3998.0,6199365.0,,aabishkar2_nepse_data,0.7
2021-11-16,CGH,1541.1,1580.0,1521.0,1562.0,,,5395.0,8411030.0,,aabishkar2_nepse_data,0.7
2021-11-17,CGH,1562.0,1638.0,1550.0,1602.0,,,13446.0,21661357.0,,aabishkar2_nepse_data,0.7
2021-11-18,CGH,1570.0,1610.0,1555.0,1574.0,,,4520.0,7128685.0,,aabishkar2_nepse_data,0.7
2021-11-21,CGH,1605.0,1605.4,1549.0,1549.0,,,3824.0,6014686.0,,aabishkar2_nepse_data,0.7
2021-11-22,CGH,1547.0,1702.0,1533.0,1700.0,,,30319.0,50070957.0,,aabishkar2_nepse_data,0.7
2021-11-23,CGH,1734.0,1734.0,1642.0,1642.0,,,14574.0,24302965.2,,aabishkar2_nepse_data,0.7
2021-11-24,CGH,1617.0,1674.0,1577.9,1630.0,,,23706.0,38302174.0,,aabishkar2_nepse_data,0.7
2021-11-25,CGH,1600.0,1632.0,1468.1,1581.0,,,58392.0,89195775.7,,aabishkar2_nepse_data,0.7
2021-11-28,CGH,1549.4,1549.4,1422.9,1500.0,,,29561.0,43801148.2,,aabishkar2_nepse_data,0.7
2021-11-29,CGH,1475.0,1487.0,1390.0,1422.0,,,20381.0,29239955.5,,aabishkar2_nepse_data,0.7
2021-11-30,CGH,1450.0,1450.0,1390.0,1425.0,,,7380.0,10359254.2,,aabishkar2_nepse_data,0.7
2021-12-01,CGH,1425.0,1449.0,1409.0,1415.0,,,5449.0,7755165.0,,aabishkar2_nepse_data,0.7
2021-12-02,CGH,1443.0,1460.0,1390.1,1392.0,,,10415.0,14642469.1,,aabishkar2_nepse_data,0.7
2021-12-05,CGH,1392.0,1419.0,1347.5,1360.0,,,6038.0,8274513.0,,aabishkar2_nepse_data,0.7
2021-12-06,CGH,1340.0,1428.0,1315.0,1369.0,,,6967.0,9381473.5,,aabishkar2_nepse_data,0.7
2021-12-07,CGH,1396.3,1411.0,1325.0,1350.0,,,4869.0,6659054.0,,aabishkar2_nepse_data,0.7
2021-12-08,CGH,1324.0,1371.0,1315.0,1320.3,,,3657.0,4854020.0,,aabishkar2_nepse_data,0.7
2021-12-09,CGH,1310.0,1346.7,1306.3,1335.0,,,3504.0,4643433.6,,aabishkar2_nepse_data,0.7
2021-12-12,CGH,1336.0,1345.0,1286.0,1286.0,,,5992.0,7800429.5,,aabishkar2_nepse_data,0.7
2021-12-13,CGH,1261.0,1300.0,1237.0,1275.0,,,9120.0,11661229.2,,aabishkar2_nepse_data,0.7
2021-12-14,CGH,1300.0,1347.0,1299.0,1347.0,,,1635.0,2171288.0,,aabishkar2_nepse_data,0.7
2021-12-15,CGH,1373.0,1398.0,1302.0,1311.0,,,8588.0,11450816.0,,aabishkar2_nepse_data,0.7
2021-12-16,CGH,1300.0,1320.0,1285.0,1291.0,,,6306.0,8166320.0,,aabishkar2_nepse_data,0.7
2021-12-20,CGH,1270.0,1310.0,1254.0,1261.0,,,8362.0,10655708.5,,aabishkar2_nepse_data,0.7
2021-12-21,CGH,1286.2,1304.9,1280.0,1290.0,,,2670.0,3458791.5,,aabishkar2_nepse_data,0.7
2021-12-22,CGH,1300.0,1362.4,1300.0,1350.1,,,7305.0,9805620.0,,aabishkar2_nepse_data,0.7
2021-12-23,CGH,1331.0,1412.0,1323.1,1356.0,,,8664.0,11831579.7,,aabishkar2_nepse_data,0.7
2021-12-26,CGH,1360.0,1410.0,1360.0,1395.0,,,6563.0,9161084.3,,aabishkar2_nepse_data,0.7
2021-12-27,CGH,1385.0,1426.9,1350.0,1360.0,,,14656.0,20438285.6,,aabishkar2_nepse_data,0.7
2021-12-28,CGH,1370.0,1385.0,1341.0,1374.0,,,2790.0,3809644.0,,aabishkar2_nepse_data,0.7
2021-12-29,CGH,1400.0,1400.0,1366.0,1379.0,,,4751.0,6572396.5,,aabishkar2_nepse_data,0.7
2022-01-02,CGH,1405.0,1434.0,1385.0,1426.0,,,10189.0,14500474.9,,aabishkar2_nepse_data,0.7
2022-01-03,CGH,1450.0,1465.0,1425.0,1438.0,,,8772.0,12694971.2,,aabishkar2_nepse_data,0.7
2022-01-04,CGH,1438.0,1480.0,1421.0,1479.0,,,6324.0,9256114.1,,aabishkar2_nepse_data,0.7
2022-01-05,CGH,1480.0,1480.0,1435.0,1444.0,,,7426.0,10860876.0,,aabishkar2_nepse_data,0.7
2022-01-06,CGH,1449.0,1565.0,1444.0,1515.0,,,15467.0,23256537.0,,aabishkar2_nepse_data,0.7
2022-01-09,CGH,1525.0,1555.0,1490.0,1505.0,,,12557.0,19055391.8,,aabishkar2_nepse_data,0.7
2022-01-10,CGH,1492.0,1500.0,1459.0,1460.0,,,14382.0,21239046.9,,aabishkar2_nepse_data,0.7
2022-01-11,CGH,1460.0,1489.2,1442.0,1456.0,,,14774.0,21665074.8,,aabishkar2_nepse_data,0.7
2022-01-12,CGH,1456.0,1484.0,1440.0,1445.0,,,9725.0,14227780.4,,aabishkar2_nepse_data,0.7
2022-01-13,CGH,1468.0,1468.0,1441.1,1464.0,,,6493.0,9441851.0,,aabishkar2_nepse_data,0.7
2022-01-16,CGH,1493.0,1515.0,1475.0,1500.0,,,17191.0,25716540.0,,aabishkar2_nepse_data,0.7
2022-01-17,CGH,1528.0,1528.0,1471.0,1505.0,,,7955.0,11900300.7,,aabishkar2_nepse_data,0.7
2022-01-18,CGH,1478.0,1562.0,1478.0,1487.0,,,13654.0,20854710.8,,aabishkar2_nepse_data,0.7
2022-01-19,CGH,1516.0,1546.0,1470.0,1470.0,,,5717.0,8513644.0,,aabishkar2_nepse_data,0.7
2022-01-20,CGH,1452.0,1489.0,1452.0,1480.2,,,2638.0,3880389.5,,aabishkar2_nepse_data,0.7
2022-01-23,CGH,1480.0,1505.0,1461.5,1461.5,,,3724.0,5510907.9,,aabishkar2_nepse_data,0.7
2022-01-24,CGH,1460.0,1462.0,1390.0,1427.0,,,9473.0,13451599.0,,aabishkar2_nepse_data,0.7
2022-01-25,CGH,1405.0,1455.0,1388.0,1388.0,,,5299.0,7463389.9,,aabishkar2_nepse_data,0.7
2022-01-26,CGH,1381.0,1436.0,1372.1,1406.0,,,7994.0,11171520.5,,aabishkar2_nepse_data,0.7
2022-01-27,CGH,1420.0,1420.0,1390.0,1395.0,,,3134.0,4386397.0,,aabishkar2_nepse_data,0.7
2022-01-30,CGH,1422.9,1465.2,1422.9,1460.0,,,6658.0,9668973.6,,aabishkar2_nepse_data,0.7
2022-01-31,CGH,1489.2,1489.2,1440.6,1459.0,,,7189.0,10471497.8,,aabishkar2_nepse_data,0.7
2022-02-01,CGH,1432.2,1480.0,1432.2,1455.0,,,5268.0,7696314.0,,aabishkar2_nepse_data,0.7
2022-02-03,CGH,1470.0,1470.0,1425.0,1426.0,,,11539.0,16692792.1,,aabishkar2_nepse_data,0.7
2022-02-06,CGH,1405.0,1448.0,1405.0,1420.0,,,4010.0,5697966.3,,aabishkar2_nepse_data,0.7
2022-02-07,CGH,1405.0,1446.0,1405.0,1419.0,,,1802.0,2564949.0,,aabishkar2_nepse_data,0.7
2022-02-08,CGH,1447.3,1475.0,1417.1,1423.0,,,8008.0,11489572.0,,aabishkar2_nepse_data,0.7
2022-02-09,CGH,1420.0,1437.8,1410.1,1421.0,,,2780.0,3951615.8,,aabishkar2_nepse_data,0.7
2022-02-10,CGH,1410.0,1439.9,1410.0,1425.0,,,2773.0,3936723.5,,aabishkar2_nepse_data,0.7
2022-02-13,CGH,1405.0,1405.0,1371.0,1375.2,,,5066.0,7004853.0,,aabishkar2_nepse_data,0.7
2022-02-14,CGH,1375.2,1414.5,1361.0,1395.0,,,6186.0,8621255.5,,aabishkar2_nepse_data,0.7
2022-02-15,CGH,1420.0,1420.0,1380.0,1409.0,,,4020.0,5589735.0,,aabishkar2_nepse_data,0.7
